Name,Homepage
"bentobox","https://bentoboxapp.com/"
"berrycast","https://www.berrycast.com/"
"bespoke","https://www.bespokesynth.com/"
"betterdisplay","https://betterdisplay.pro/"
"bettermouse","https://better-mouse.com/"
"bettertouchtool","https://folivora.ai/"
"betterzip","https://macitbetter.com/"
"beyond-compare","https://www.scootersoftware.com/"
"bezel","https://getbezel.app/"
"bias-fx","https://www.positivegrid.com/products/bias-fx-2"
"big-mean-folder-machine","https://www.publicspace.net/BigMeanFolderMachine/"
"bike","https://www.hogbaysoftware.com/bike/"
"billings-pro","https://www.marketcircle.com/billingspro/"
"binary-ninja-free","https://binary.ninja/"
"bitfocus-buttons","https://bitfocus.io/buttons"
"bitrix24","https://www.bitrix24.com/apps/mobile-and-desktop-apps.php#desktop_app"
"bitwig-studio","https://www.bitwig.com/"
"black-ink","https://redsweater.com/blackink/"
"black-light","https://michelf.ca/projects/black-light/"
"blink1control","https://blink1.thingm.com/"
"blip","https://blip.net/"
"blisk","https://blisk.io/"
"blocs","https://blocsapp.com/"
"blood-on-the-clocktower-online","https://bloodontheclocktower.com/"
"bloom","https://bloomapp.club/"
"blueharvest","https://zeroonetwenty.com/blueharvest/"
"bluewallet","https://bluewallet.io/"
"bluos-controller","https://www.bluesound.com/"
"blurscreen","https://www.blurscreen.app/"
"bookends","https://www.sonnysoftware.com/bookends-for-mac"
"bookletcreator","https://www.bookletcreator.com/"
"bookmacster","https://sheepsystems.com/products/bookmacster.html"
"boom-3d","https://www.globaldelight.com/boom/"
"boom","https://www.globaldelight.com/boom2/"
"boosteroid","https://boosteroid.com/"
"bootstrap-studio","https://bootstrapstudio.io/"
"boss","https://www.risalabs.ai/"
"box-drive","https://www.box.com/drive"
"box-tools","https://www.box.com/resources/downloads"
"boxy-suite","https://www.boxysuite.com/"
"brainfm","https://www.brain.fm/download"
"bria","https://www.counterpath.com/bria-solo/"
"browser-actions","https://actions.work/browser-actions/"
"browser-deputy","https://anybox.ltd/browser-deputy"
"bruno","https://www.usebruno.com/"
"btp","https://tools.hana.ondemand.com/#cloud-cpcli"
"buckets","https://www.budgetwithbuckets.com/"
"bugdom","https://jorio.itch.io/bugdom"
"bugdom2","https://jorio.itch.io/bugdom2"
"burp-suite-professional","https://portswigger.net/burp/pro"
"burp-suite","https://portswigger.net/burp/"
"busycal","https://busymac.com/busycal/index.html"
"busycontacts","https://www.busymac.com/busycontacts/index.html"
"butler","https://manytricks.com/butler/"
"cacher","https://www.cacher.io/"
"cadran","https://cadranapp.com/"
"cahier","https://getcahier.com/"
"caido","https://caido.io/"
"caldigit-docking-utility","https://www.caldigit.com/"
"calendar-366","https://nspektor.com/calendar366/mac"
"calmly-writer","https://calmlywriter.com/"
"camerabag-photo","https://nevercenter.com/camerabag/photo/"
"camo-studio","https://reincubate.com/camo/"
"camtasia","https://www.techsmith.com/video-editor.html"
"camunda-modeler","https://camunda.com/"
"cap","https://cap.so/"
"captainplugins","https://mixedinkey.com/get-captain-epic/"
"captains-deck","https://captains-deck.com/"
"capto","https://www.globaldelight.com/capto/"
"carbon-copy-cloner","https://bombich.com/"
"cardhop","https://flexibits.com/cardhop"
"castr","https://castr.io/"
"ccleaner","https://www.ccleaner.com/ccleaner-mac"
"celestialteapot-runway","https://celestialteapot.com/runway/"
"charles","https://www.charlesproxy.com/"
"chatwise","https://chatwise.app/"
"chatwork","https://www.chatwork.com/"
"cheetah3d","https://www.cheetah3d.com/"
"chef-workstation","https://docs.chef.io/workstation/"
"chemdoodle","https://www.ichemlabs.com/"
"chitubox","https://www.chitubox.com/"
"choosy","https://choosy.app/"
"chordpotion","https://feelyoursound.com/chordpotion/"
"chronoagent","https://www.econtechnologies.com/"
"chronosync","https://www.econtechnologies.com/"
"cisco-jabber","https://www.webex.com/downloads/jabber.html"
"cisdem-data-recovery","https://www.cisdem.com/data-recovery-mac.html"
"cisdem-duplicate-finder","https://www.cisdem.com/duplicate-finder.html"
"citrix-workspace","https://docs.citrix.com/en-us/citrix-workspace"
"clamxav","https://www.clamxav.com/"
"cleanclip","https://cleanclip.cc/"
"cleaneronepro","https://cleanerone.trendmicro.com/"
"cleanshot","https://getcleanshot.com/"
"clearvpn","https://clearvpn.com/"
"clicker-for-netflix","https://www.dbklabs.com/clicker-for-netflix/"
"clicker-for-youtube","https://www.dbklabs.com/clicker-for-youtube/"
"clickup","https://clickup.com/"
"clion","https://www.jetbrains.com/clion/"
"clip-studio-paint","https://www.clipstudio.net/en"
"clipbook","https://clipbook.app/"
"clockify","https://clockify.me/mac-time-tracking"
"clop","https://lowtechguys.com/clop/"
"cloudash","https://cloudash.dev/"
"cloudmounter","https://mac.eltima.com/mount-cloud-drive.html"
"cloudpouch","https://cloudpouch.dev/"
"cloudup","https://cloudup.com/download"
"clover-chord-systems","https://clover-japon.com/en/"
"coconutbattery","https://www.coconut-flavour.com/coconutbattery/"
"codebolt","https://codebolt.ai/"
"codekit","https://codekitapp.com/"
"coderabbit","https://www.coderabbit.ai/cli"
"coderunner","https://coderunnerapp.com/"
"coherence-x","https://bzgapps.com/coherence"
"colorwell","https://colorwell.sweetpproductions.com/"
"combine-pdfs","https://www.monkeybreadsoftware.de/Software/CombinePDFs.shtml"
"command-tab-plus","https://noteifyapp.com/command-tab-plus/"
"commander-one","https://mac.eltima.com/file-manager.html"
"confluent-cli","https://docs.confluent.io/confluent-cli/current/overview.html"
"connect-fonts","https://www.extensis.com/products/connect"
"connectiq-sdk-manager","https://developer.garmin.com/connect-iq/sdk/"
"connectiq","https://developer.garmin.com/connect-iq/"
"contexts","https://contexts.co/"
"cookie","https://sweetpproductions.com/"
"copyclip","https://fiplab.com/apps/copyclip-for-mac"
"core-tunnel","https://codinn.com/tunnel/"
"coscreen","https://www.coscreen.co/"
"coterm","https://docs.datadoghq.com/coterm/"
"couchbase-server-enterprise","https://www.couchbase.com/"
"crashplan","https://www.crashplan.com/"
"creality-print","https://www.creality.com/pages/download-software"
"creative","https://support.creative.com/"
"crossover","https://www.codeweavers.com/products/crossover-mac/"
"crushftp","https://www.crushftp.com/"
"cryptomator","https://cryptomator.org/"
"crystaldiffract","https://crystalmaker.com/crystaldiffract/index.html"
"crystalmaker","https://crystalmaker.com/crystalmaker/index.html"
"crystalviewer","https://crystalmaker.com/crystalviewer/index.html"
"curio","https://zengobi.com/curio/"
"cursorsense","https://plentycom.jp/en/cursorsense/"
"cursr","https://cursr.app/"
"cyberghost-vpn","https://www.cyberghostvpn.com/"
"cycling74-max","https://cycling74.com/products/max"
"dana-dex","https://getdex.com/"
"dante-controller","https://www.getdante.com/products/software-essentials/dante-controller/"
"dante-via","https://www.getdante.com/products/software-essentials/dante-via/"
"dash","https://kapeli.com/dash"
"datadog-agent","https://www.datadoghq.com/"
"datadog-security-cli","https://www.datadoghq.com/"
"dataflare","https://dataflare.app/"
"datagraph","https://www.visualdatatools.com/DataGraph/"
"datagrip","https://www.jetbrains.com/datagrip/"
"dataspell","https://www.jetbrains.com/dataspell/"
"dbeaver-enterprise","https://dbeaver.com/dbeaver-enterprise/"
"dbeaverlite","https://dbeaver.com/dbeaver-lite/"
"dbeaverteam","https://dbeaver.com/dbeaver-team-edition"
"dbeaverultimate","https://dbeaver.com/dbeaver-ultimate/"
"dbschema","https://dbschema.com/"
"dbvisualizer","https://www.dbvis.com/"
"dbvr","https://dbeaver.com/dbvr/"
"dcommander","https://devstorm-apps.com/dcommander/"
"dda","https://github.com/DataDog/datadog-agent"
"ddpm","https://dell.com/"
"deckset","https://www.decksetapp.com/"
"deepl","https://www.deepl.com/"
"deezer","https://www.deezer.com/download"
"default-folder-x","https://www.stclairsoft.com/DefaultFolderX/"
"deltawalker","https://www.deltawalker.com/"
"descript","https://www.descript.com/"
"deskpad","https://github.com/Stengo/DeskPad"
"deskreen","https://deskreen.com/"
"desktime","https://desktime.com/"
"desktop-composer","https://www.apptorium.com/desktop-composer"
"desktoppr","https://github.com/scriptingosx/desktoppr"
"desktoputility","https://sweetpproductions.com/"
"devknife","https://devknife.app/"
"devutils","https://devutils.com/"
"dialpad","https://dialpad.com/download"
"dictionaries","https://dictionaries.io/"
"digiexam","https://www.digiexam.com/"
"direqual","https://naarakstudio.com/direqual/"
"disk-diet","https://www.tunabellysoftware.com/disk_diet/"
"disk-drill","https://www.cleverfiles.com/"
"disk-expert","https://nektony.com/disk-expert"
"diskcatalogmaker","https://diskcatalogmaker.com/"
"displaybuddy","https://displaybuddy.app/"
"displays","https://www.jibapps.com/apps/displays/"
"ditto","https://www.airsquirrels.com/ditto"
"djstudio","https://dj.studio/"
"djuced","https://www.djuced.com/"
"dmg-canvas","https://www.araelium.com/dmgcanvas"
"dnclient","https://www.defined.net/"
"dockx","https://dockx.app/"
"doppler-app","https://brushedtype.co/doppler/"
"dorico","https://www.steinberg.net/dorico/"
"dot","https://www.trydot.app/"
"downie","https://software.charliemonroe.net/downie.php"
"doxie","https://www.getdoxie.com/"
"drata-agent","https://drata.com/"
"draw-things","https://drawthings.ai/"
"drivedx","https://binaryfruit.com/drivedx"
"dropbox-dash","https://www.dropbox.com/dash"
"dropdmg","https://c-command.com/dropdmg/"
"droplr","https://droplr.com/"
"dropshare","https://dropshare.app/"
"dropshelf","https://pilotmoon.com/dropshelf/"
"dropzone","https://aptonic.com/"
"drovio","https://www.drovio.com/"
"duefocus","https://duefocus.com/"
"duplicacy-cli","https://duplicacy.com/"
"duplicacy-web-edition","https://duplicacy.com/"
"duplicate-annihilator-for-photos","https://brattoo.com/duplicateannihilator/"
"duplicate-file-finder","https://nektony.com/duplicate-finder-free"
"duplicateaudiofinder","https://speechpulse.com/avbeam-software-store/duplicateaudiofinder/"
"duplicati","https://duplicati.com/"
"dyad","https://dyad.sh/"
"dymo-connect","https://www.dymo.com/support?cfid=online-support"
"dynobase","https://dynobase.dev/"
"eagle","https://www.autodesk.com/products/eagle/overview"
"egnyte","https://www.egnyte.com/"
"eigent","https://www.eigent.ai/"
"elektron-overbridge","https://www.elektron.se/overbridge"
"element","https://element.io/get-started"
"elephas","https://elephas.app/"
"elgato-camera-hub","https://www.elgato.com/ww/en/s/downloads"
"elgato-capture-device-utility","https://www.elgato.com/ww/en/s/downloads"
"elgato-control-center","https://www.elgato.com/ww/en/s/downloads"
"elgato-stream-deck","https://www.elgato.com/ww/en/s/downloads"
"elgato-studio","https://www.elgato.com/ww/en/s/downloads"
"elgato-video-capture","https://www.elgato.com/ww/en/s/downloads"
"elgato-wave-link","https://www.elgato.com/ww/en/s/wave-link-app"
"elmedia-player","https://www.electronic.us/products/elmedia/"
"elpass","https://elpass.app/"
"emby","https://emby.media/"
"embyserver","https://emby.media/"
"emclient","https://www.emclient.com/"
"emmetapp","https://emmetapp.com/"
"endnote","https://endnote.com/"
"energiza","https://appgineers.de/energiza/"
"enfusegui","https://swipeware.com/applications/enfusegui/"
"engine-dj","https://enginedj.com/"
"enpass","https://www.enpass.io/"
"ente-auth","https://ente.io/auth/"
"ente","https://ente.io/"
"epoccam","https://www.elgato.com/ww/en/s/downloads"
"epson-print-layout","https://epson.com/epson-print-layout"
"eqmac","https://eqmac.app/"
"eset-cyber-security","https://www.eset.com/"
"espresso","https://espressoapp.com/"
"excire-foto","https://excire.com/en/excire-foto/"
"excire-search","https://excire.com/en/excire-search/"
"expandrive","https://www.expandrive.com/apps/expandrive/"
"expo-orbit","https://github.com/expo/orbit/"
"expressions","https://www.apptorium.com/expressions"
"expressvpn","https://www.expressvpn.works/"
"extradock","https://extradock.app/"
"f-bar","https://laravel-forge-menubar.com/"
"fabfilter-micro","https://www.fabfilter.com/products/micro-mini-filter-plug-in"
"fabfilter-one","https://www.fabfilter.com/products/one-basic-synthesizer-plug-in"
"fabfilter-pro-c","https://www.fabfilter.com/products/pro-c-2-compressor-plug-in"
"fabfilter-pro-ds","https://www.fabfilter.com/products/pro-ds-de-esser-plug-in"
"fabfilter-pro-g","https://www.fabfilter.com/products/pro-g-gate-expander-plug-in"
"fabfilter-pro-l","https://www.fabfilter.com/products/pro-l-2-limiter-plug-in"
"fabfilter-pro-mb","https://www.fabfilter.com/products/pro-mb-multiband-compressor-plug-in"
"fabfilter-pro-q","https://www.fabfilter.com/products/pro-q-3-equalizer-plug-in"
"fabfilter-pro-r","https://www.fabfilter.com/products/pro-r-2-reverb-plug-in"
"fabfilter-saturn","https://www.fabfilter.com/products/saturn-2-multiband-distortion-saturation-plug-in"
"fabfilter-simplon","https://www.fabfilter.com/products/simplon-basic-filter-plug-in"
"fabfilter-timeless","https://www.fabfilter.com/products/timeless-3-delay-plug-in"
"fabfilter-twin","https://www.fabfilter.com/products/twin-3-synthesizer-plug-in"
"fabfilter-volcano","https://www.fabfilter.com/products/volcano-3-filter-plug-in"
"fantastical","https://flexibits.com/fantastical"
"farrago","https://rogueamoeba.com/farrago/"
"fastmail","https://www.fastmail.com/"
"fastmarks","https://retina.studio/fastmarks/"
"fastrawviewer","https://www.fastrawviewer.com/"
"fastscripts","https://redsweater.com/fastscripts/"
"fathom","https://fathom.video/"
"favro","https://www.favro.com/"
"feed-the-beast","https://www.feed-the-beast.com/"
"fellow","https://fellow.app/"
"fetch-app","https://fetchsoftworks.com/fetch/"
"ff-works","https://www.ffworks.net/"
"fido2-manage","https://www.token2.swiss/site/page/fido2-1-security-key-management-tool-for-macos-user-guide"
"file-juicer","https://echoone.com/filejuicer/"
"filebot","https://www.filebot.net/"
"filefaker","https://filefaker.com/"
"filefillet","https://www.filefillet.com/"
"filemaker-pro","https://www.claris.com/filemaker/"
"finbar","https://roeybiran.com/apps/finbar/"
"find-any-file","https://findanyfile.app/"
"firezone","https://www.firezone.dev/"
"fission","https://rogueamoeba.com/fission/"
"fixkey","https://fixkey.ai/"
"flexoptix","https://www.flexoptix.net/en/flexoptix-app/#"
"flic","https://flic.io/applications/mac-app"
"flickr-uploadr","https://www.flickr.com/tools/"
"flixtools","https://www.flixtools.com/"
"flox","https://flox.dev/"
"flutterflow","https://flutterflow.io/"
"flyenv","https://www.macphpstudy.com/"
"fme","https://www.safe.com/"
"focus","https://heyfocus.com/"
"focusatwill","https://www.focusatwill.com/"
"focused","https://www.71squared.com/focused"
"focusrite-control-2","https://focusrite.com/software/focusrite-control-2"
"focusrite-control","https://focusrite.com/en"
"folder-colorizer","https://softorino.com/folder-colorizer-mac/"
"folder-preview-pro","https://anybox.ltd/folder-preview-pro"
"folx","https://mac.eltima.com/download-manager.html"
"fontcreator","https://www.high-logic.com/font-editor/fontcreator"
"fontfinagler","https://markdouma.com/fontfinagler/"
"fontlab","https://www.fontlab.com/font-editor/fontlab/"
"fork","https://fork.dev/"
"forklift","https://binarynights.com/"
"fossa","https://fossa.com/"
"foxglove","https://foxglove.dev/"
"fractal-bot","https://www.fractalaudio.com/fractal-bot/"
"frame0","https://frame0.app/"
"framer","https://www.framer.com/"
"franz","https://meetfranz.com/"
"freedom","https://freedom.to/"
"freeyourmusic","https://freeyourmusic.com/"
"fresh","https://ironicsoftware.com/fresh/"
"front","https://front.com/"
"ftdi-vcp-driver","https://www.ftdichip.com/Drivers/VCP.htm"
"fxfactory","https://fxfactory.com/"
"gamemaker","https://gamemaker.io/"
"gamma-control","https://michelf.ca/projects/gamma-control/"
"gams","https://www.gams.com/"
"garagesale","https://www.iwascoding.com/GarageSale/"
"garmin-express","https://www.garmin.com/en-US/software/express"
"gather","https://gather.town/"
"gdevelop","https://gdevelop.io/"
"geekbench-ai","https://www.geekbench.com/ai/"
"geekbench","https://www.geekbench.com/"
"gemini","https://macpaw.com/gemini"
"geneious-prime","https://www.geneious.com/"
"genesys-cloud","https://apps.mypurecloud.com/directory-mac/"
"get-api","https://getapi.io/"
"get-backup-pro","https://www.belightsoft.com/products/getbackup/"
"getoutline","https://getoutline.com/"
"ghost-browser","https://ghostbrowser.com/"
"gifox","https://gifox.io/"
"gitfinder","https://gitfinder.com/"
"gitfox","https://www.gitfox.app/"
"gitkraken-cli","https://github.com/gitkraken/gk-cli"
"gitkraken-on-premise-serverless","https://www.gitkraken.com/git-client/on-premise"
"gitkraken","https://www.gitkraken.com/"
"glkvm","https://www.gl-inet.com/app-rm/"
"glyphs","https://glyphsapp.com/"
"godspeed","https://godspeedapp.com/"
"goland","https://www.jetbrains.com/go/"
"gologin","https://gologin.com/"
"goodsync","https://www.goodsync.com/"
"gpg-suite-no-mail","https://gpgtools.org/"
"gpg-suite-pinentry","https://gpgtools.org/"
"gpg-suite","https://gpgtools.org/"
"gpt4all","https://www.nomic.ai/gpt4all/"
"grammarly-desktop","https://www.grammarly.com/desktop"
"grandtotal","https://www.mediaatelier.com/GrandTotal/"
"granola","https://www.granola.ai/"
"graphicconverter","https://www.lemkesoft.de/en/products/graphicconverter/"
"green-go-control","https://www.greengodigital.com/"
"grid","https://macgrid.app/"
"guitar-pro","https://www.guitar-pro.com/"
"gyazo","https://gyazo.com/"
"hackolade","https://hackolade.com/"
"halion-sonic","https://www.steinberg.net/vst-instruments/halion/sonic/"
"hamrs-pro","https://hamrs.app/"
"hazel","https://www.noodlesoft.com/"
"hazeover","https://hazeover.com/"
"hdhomerun","https://www.silicondust.com/support/downloads/"
"headset","https://headsetapp.co/"
"hedy","https://hedy.ai/"
"helo","https://usehelo.com/"
"helpwire-operator","https://www.helpwire.app/"
"heptabase","https://heptabase.com/"
"herd","https://herd.laravel.com/"
"hey-desktop","https://hey.com/"
"hhkb-studio","https://happyhackingkb.com/"
"hiarcs-chess-explorer","https://www.hiarcs.com/mac-chess-explorer.html"
"hides","https://hides.sweetpproductions.com/"
"highlight-ai","https://highlightai.com/"
"historyhound","https://www.stclairsoft.com/HistoryHound/"
"hma-vpn","https://www.hidemyass.com/index.html"
"homerow","https://www.homerow.app/"
"hookmark","https://hookproductivity.com/"
"hopper-disassembler","https://www.hopperapp.com/"
"hoppscotch-selfhost","https://hoppscotch.com/"
"hoppscotch","https://hoppscotch.com/"
"houdahspot","https://www.houdah.com/houdahSpot/"
"hp-easy-admin","https://support.hp.com/"
"hp-easy-start","https://support.hp.com/"
"huly","https://huly.io/"
"hummingbird","https://airvpn.org/hummingbird"
"hy-rpe2","https://hy-plugins.com/product/hy-rpewin-mac/"
"hype","https://tumult.com/hype/"
"hyperwhisper","https://hyperwhisper.com/"
"hytale","https://hytale.com/"
"i1profiler","https://www.xrite.com/service-support/product-support/formulation-and-qc-software/i1profiler"
"ia-presenter","https://ia.net/presenter"
"ibackup-viewer","https://www.imactools.com/iphonebackupviewer/"
"ibkr","https://www.interactivebrokers.com/"
"ibm-aspera-connect","https://www.ibm.com/aspera/connect/"
"ibm-cloud-cli","https://cloud.ibm.com/docs/cli/index.html"
"icab","https://www.icab.de/"
"icollections","https://naarakstudio.com/icollections/"
"iconchamp","https://www.macenhance.com/iconchamp"
"iconjar","https://geticonjar.com/"
"idagio","https://www.idagio.com/"
"idrive","https://www.idrive.com/"
"ik-product-manager","https://www.ikmultimedia.com/products/productmanager/"
"ilok-license-manager","https://ilok.com/#!license-manager"
"imaging-edge-webcam","https://support.d-imaging.sony.co.jp/app/webcam/en/"
"imaging-edge","https://creatorscloud.sony.net/catalog/en-us/ie-desktop/index.html"
"imazing-converter","https://imazing.com/converter"
"imazing-profile-editor","https://imazing.com/profile-editor"
"imazing","https://imazing.com/"
"incident-io","https://incident.io/"
"infinidesk","https://infinidesk.app/"
"infinity","https://startinfinity.com/"
"infra","https://infra.app/"
"inkdrop","https://www.inkdrop.info/"
"inmusic-software-center","https://www.airmusictech.com/downloads/"
"insomnia","https://insomnia.rest/"
"insta360-link-controller","https://www.insta360.com/"
"insta360-studio","https://www.insta360.com/"
"instantview","https://www.siliconmotion.com/"
"insync","https://www.insynchq.com/"
"integrity","https://peacockmedia.software/mac/integrity/"
"intellij-idea","https://www.jetbrains.com/idea/"
"internxt-drive","https://internxt.com/drive"
"intune-company-portal","https://docs.microsoft.com/en-us/mem/intune/user-help/enroll-your-device-in-intune-macos-cp"
"invoker","https://invoker.dev/"
"ipvanish-vpn","https://www.ipvanish.com/"
"ireal-pro","https://irealpro.com/"
"iriunwebcam","https://iriun.com/"
"ishowu-instant","https://www.shinywhitebox.com/ishowu-instant"
"istat-menus","https://bjango.com/mac/istatmenus/"
"istatistica-core","https://www.imagetasks.com/istatistica/core/"
"isubtitle","https://www.bitfield.se/isubtitle/"
"ivacy","https://www.ivacy.com/"
"ivolume","https://www.mani.de/en/ivolume/"
"ivpn","https://www.ivpn.net/en/apps-macos"
"izotope-product-portal","https://www.izotope.com/en/products/downloads.html"
"jaikoz","https://www.jthink.net/jaikoz/"
"jamie","https://www.meetjamie.ai/"
"jandi","https://www.jandi.com/landing/"
"jetbrains-gateway","https://www.jetbrains.com/remote-development/gateway/"
"jetbrains-space","https://www.jetbrains.com/space/"
"jetbrains-toolbox","https://www.jetbrains.com/toolbox-app/"
"jetdrive-toolbox","https://www.transcend-info.com/Support/Software-181/"
"jettison","https://stclairsoft.com/Jettison/"
"jottacloud","https://jottacloud.com/"
"jprofiler","https://www.ej-technologies.com/jprofiler"
"jump-desktop-connect","https://jumpdesktop.com/connect/"
"jump-desktop","https://jumpdesktop.com/#jdmac"
"jumpcloud-password-manager","https://cdn.pwm.jumpcloud.com/web/download.html#desktop"
"jumpshare","https://jumpshare.com/"
"juxtacode","https://juxtacode.app/"
"k8studio","https://k8studio.io/"
"kaleidoscope","https://kaleidoscope.app/"
"kameleo","https://kameleo.io/"
"karafun","https://www.karafun.com/"
"katalon-studio","https://katalon.com/download"
"keep-it","https://reinventedsoftware.com/keepit/"
"keeper-password-manager","https://keepersecurity.com/"
"keycombiner","https://keycombiner.com/"
"keycue","https://ergonis.com/keycue"
"keysafe","https://miln.eu/keysafe"
"keysmith","https://www.keysmith.app/"
"kigb","https://www.bannister.org/software/kigb.htm"
"kilohearts-installer","https://kilohearts.com/download/"
"kindavim","https://kindavim.app/"
"kiro-cli","https://kiro.dev/docs/cli/"
"kiro","https://kiro.dev/"
"kiwi-for-gmail","https://www.kiwiforgmail.com/"
"klokki","https://klokki.com/"
"knime","https://www.knime.com/"
"kodelife","https://hexler.net/kodelife"
"kogiqa","https://kogiQA.com/"
"kreya","https://kreya.app/"
"krisp","https://krisp.ai/"
"label-live","https://label.live/"
"languagetool-desktop","https://languagetool.org/"
"laserpecker-design-space","https://laserpecker.net/"
